,,age,remotely,has_mental_disorder,position,Country,fill_gender
41,51,27,Sometimes,No,Front-end Developer|Back-end Developer|Executive Leadership,United States of America,Male
42,53,36,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin,United States of America,Male
43,54,34,Always,Maybe,DevOps/SysAdmin|Back-end Developer,United States of America,Male
44,55,31,Sometimes,No,Other,United States of America,Female
45,56,30,Never,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
46,57,32,Never,Maybe,Supervisor/Team Lead,Canada,Male
47,58,40,Sometimes,Maybe,Back-end Developer|Front-end Developer,United States of America,Female
48,59,40,Sometimes,No,Back-end Developer,United States of America,Male
49,61,27,Never,Maybe,DevOps/SysAdmin,United Kingdom,Male
50,62,30,Sometimes,No,Supervisor/Team Lead,United States of America,Male
51,64,38,Sometimes,No,Other,United Kingdom,Male
52,66,35,Never,Yes,Supervisor/Team Lead,United States of America,Female
53,67,29,Always,Yes,Back-end Developer,United States of America,Male
54,68,28,Never,No,Front-end Developer,United States of America,Male
55,72,46,Sometimes,No,Executive Leadership|Supervisor/Team Lead|Back-end Developer,United States of America,Male
56,74,37,Always,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,Male
57,78,33,Sometimes,No,Front-end Developer,United States of America,other
58,79,33,Always,Yes,Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer,United States of America,Male
59,80,21,Never,No,Back-end Developer|DevOps/SysAdmin,United Kingdom,Male
60,81,36,Never,Yes,Back-end Developer,Brazil,Male
61,82,39,Sometimes,Yes,Back-end Developer,Canada,Male
62,83,35,Sometimes,No,Dev Evangelist/Advocate|Back-end Developer,United States of America,Male
63,85,45,Never,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
64,86,41,Never,Maybe,Back-end Developer|Supervisor/Team Lead,Canada,Male
65,87,35,Sometimes,Yes,Back-end Developer,United Kingdom,Male
66,88,30,Sometimes,Maybe,Front-end Developer|Back-end Developer|Sales|Executive Leadership,United States of America,Male
67,89,24,Sometimes,Yes,Back-end Developer,United States of America,Female
68,90,33,Never,No,Other,Brazil,Male
69,91,35,Sometimes,Maybe,Back-end Developer,United States of America,Male
70,92,26,Sometimes,Yes,Supervisor/Team Lead,United Kingdom,Male
71,93,17,Always,No,Front-end Developer,Brazil,Male
72,94,29,Sometimes,Yes,Front-end Developer,United States of America,Female
73,95,26,Sometimes,Yes,Back-end Developer,United States of America,Male
74,96,36,Always,No,Front-end Developer,United States of America,Female
75,97,46,Sometimes,No,Back-end Developer|DevOps/SysAdmin,United States of America,Male
76,99,28,Sometimes,Yes,Back-end Developer,United States of America,Female
77,100,40,Sometimes,No,DevOps/SysAdmin,United States of America,Male
78,101,23,Sometimes,Yes,Back-end Developer,United States of America,Male
79,102,30,Sometimes,No,Back-end Developer,United States of America,Male
80,103,28,Sometimes,No,Designer,United States of America,Female
81,105,31,Always,Maybe,One-person shop|Front-end Developer|Back-end Developer,United States of America,other
82,106,39,Never,Maybe,Back-end Developer,United States of America,other
83,107,34,Always,Yes,Supervisor/Team Lead,United States of America,Female
84,108,30,Sometimes,Yes,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,United States of America,Male
85,110,31,Sometimes,Maybe,Designer,United States of America,Male
86,111,30,Always,Yes,Back-end Developer,United States of America,Male
87,112,32,Sometimes,Maybe,Front-end Developer,United States of America,Male
88,115,51,Sometimes,No,Executive Leadership|Supervisor/Team Lead,United States of America,Male
89,116,26,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
90,117,41,Sometimes,No,Front-end Developer,United States of America,other
91,118,39,Sometimes,Yes,Back-end Developer,United States of America,Female
92,119,43,Sometimes,Maybe,DevOps/SysAdmin|Back-end Developer,United States of America,Male
93,120,30,Sometimes,Maybe,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,United Kingdom,Male
94,121,24,Sometimes,No,Designer,United States of America,Female
95,124,48,Sometimes,Yes,One-person shop|Designer|Front-end Developer|Support,United States of America,Female
96,125,55,Always,Maybe,One-person shop|Front-end Developer|Back-end Developer|DevOps/SysAdmin,United States of America,Female
97,126,36,Sometimes,Maybe,Other,United States of America,Female
98,129,44,Sometimes,No,Other,United States of America,Female
99,130,45,Sometimes,Maybe,Back-end Developer,United States of America,Male
100,131,45,Sometimes,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
101,132,30,Sometimes,Yes,Back-end Developer,United States of America,Male
102,133,34,Sometimes,Yes,Back-end Developer,United States of America,Male
103,134,37,Sometimes,No,Back-end Developer|Front-end Developer,United States of America,Male
104,135,38,Sometimes,No,DevOps/SysAdmin,United States of America,Male
105,136,31,Sometimes,Maybe,Front-end Developer,United States of America,Male
106,137,33,Always,No,Other,United States of America,Male
107,138,29,Sometimes,Yes,Other,United States of America,Female
108,139,35,Sometimes,Yes,Back-end Developer,United States of America,Male
109,140,42,Always,Yes,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Canada,other
110,141,26,Sometimes,No,Supervisor/Team Lead|Front-end Developer,United States of America,Female
111,142,36,Always,Maybe,Front-end Developer,United States of America,other
112,143,21,Never,Yes,Front-end Developer,United Kingdom,Male
113,144,34,Sometimes,Yes,Supervisor/Team Lead,United States of America,Female
114,146,35,Sometimes,Yes,Other|Back-end Developer|Front-end Developer|Designer,United States of America,Male
115,147,44,Sometimes,No,Executive Leadership|DevOps/SysAdmin|Back-end Developer,United States of America,Male
116,148,35,Sometimes,No,Front-end Developer,Canada,other
117,149,45,Sometimes,No,Other,United States of America,other
118,150,42,Sometimes,Yes,Supervisor/Team Lead,United States of America,other
119,151,40,Always,Yes,One-person shop|Back-end Developer|DevOps/SysAdmin,United States of America,Male
120,152,50,Always,No,One-person shop,United States of America,Female
121,153,36,Always,Maybe,Back-end Developer,United States of America,Male
122,154,31,Always,Yes,Other|Supervisor/Team Lead|Back-end Developer|One-person shop,United States of America,Female
123,155,29,Always,No,Back-end Developer,United States of America,Male
124,156,37,Never,No,Other,United States of America,Male
125,157,31,Sometimes,Yes,Dev Evangelist/Advocate|Support,United States of America,other
126,158,42,Always,No,Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin,Canada,Male
127,159,25,Sometimes,No,Support,United States of America,Male
128,160,27,Sometimes,Yes,Executive Leadership,United States of America,Male
129,161,41,Never,Yes,Back-end Developer,United States of America,Female
130,162,41,Sometimes,Yes,Executive Leadership,United States of America,Female
131,163,55,Never,No,HR,United States of America,Female
132,164,21,Never,Yes,Dev Evangelist/Advocate,United States of America,Male
133,167,40,Never,Maybe,Back-end Developer,United Kingdom,Male
134,171,35,Always,No,Front-end Developer|Back-end Developer,United States of America,Male
135,172,37,Always,No,Back-end Developer,United States of America,Male
136,173,45,Sometimes,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
137,174,26,Never,Yes,Front-end Developer,United States of America,Male
138,175,23,Sometimes,No,Front-end Developer,United States of America,Male
139,176,22,Sometimes,Yes,Front-end Developer,United States of America,Female
140,177,46,Always,Yes,Back-end Developer,United States of America,Female
141,178,31,Sometimes,No,Other,United Kingdom,Male
142,179,27,Always,Yes,Dev Evangelist/Advocate|Back-end Developer|Support,United States of America,Male
143,180,37,Sometimes,No,Back-end Developer|DevOps/SysAdmin,United Kingdom,Male
144,181,37,Never,No,DevOps/SysAdmin,United Kingdom,Male
145,184,40,Never,Yes,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,Male
146,186,37,Sometimes,Yes,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,United States of America,Male
147,187,34,Never,No,Other|HR,United States of America,Female
148,188,40,Sometimes,Yes,Support|Back-end Developer,United States of America,Male
149,189,39,Sometimes,Maybe,Supervisor/Team Lead|Back-end Developer,United States of America,Male
150,190,28,Always,Yes,Back-end Developer,United States of America,Male
151,193,48,Sometimes,Maybe,Other,United Kingdom,Male
152,194,49,Sometimes,Yes,DevOps/SysAdmin|Support,United States of America,Female
153,195,35,Never,Yes,Back-end Developer,United Kingdom,Male
154,197,38,Always,Yes,Dev Evangelist/Advocate,United Kingdom,Male
155,198,32,Sometimes,No,Executive Leadership|Supervisor/Team Lead,United States of America,Male
156,199,42,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Male
157,200,33,Always,Maybe,Support,United States of America,Female
158,201,35,Always,No,Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,United Kingdom,Male
159,203,29,Sometimes,Yes,Other,United States of America,other
160,204,29,Always,Maybe,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
161,205,24,Sometimes,No,Supervisor/Team Lead,United Kingdom,Male
162,207,30,Always,Yes,DevOps/SysAdmin|Back-end Developer,United States of America,Male
163,208,44,Always,Yes,Support,United States of America,Male
164,209,37,Always,No,Dev Evangelist/Advocate,United Kingdom,Male
165,211,42,Always,No,Supervisor/Team Lead,United States of America,Male
166,212,30,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer|Designer,United Kingdom,Female
167,215,29,Always,No,Back-end Developer,United States of America,Male
168,216,25,Sometimes,No,Other,United States of America,Male
169,221,37,Sometimes,No,Back-end Developer,Canada,Male
170,222,35,Never,No,Back-end Developer,United States of America,Male
171,224,31,Always,No,Back-end Developer|DevOps/SysAdmin,United Kingdom,Male
172,225,29,Always,No,Support|Other,United States of America,Female
173,228,30,Sometimes,Maybe,Back-end Developer,United States of America,Male
174,229,29,Never,Yes,Other,United States of America,Female
175,230,25,Sometimes,Yes,HR,United States of America,Female
176,231,27,Never,No,Back-end Developer,United States of America,Male
177,233,38,Always,No,Other,United States of America,Female
178,234,49,Sometimes,Yes,Other,United States of America,Male
179,235,30,Sometimes,No,Dev Evangelist/Advocate,United States of America,Male
180,238,29,Sometimes,Maybe,Front-end Developer|Back-end Developer|Sales|DevOps/SysAdmin,United States of America,Male
181,241,28,Sometimes,No,Front-end Developer|Back-end Developer|Support,United States of America,Male
182,242,35,Always,No,One-person shop|Back-end Developer|Supervisor/Team Lead,United Kingdom,other
183,245,37,Sometimes,Maybe,Other,United States of America,Female
184,246,45,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin,United Kingdom,Male
185,247,31,Always,Yes,Front-end Developer|Designer,United States of America,other
186,248,36,Never,No,Back-end Developer|Front-end Developer,United States of America,Male
187,249,30,Never,Yes,Other|Support,United States of America,Male
188,250,33,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Female
189,251,45,Always,Yes,HR,Canada,Female
190,252,30,Sometimes,Yes,Supervisor/Team Lead,United States of America,Female
191,253,30,Sometimes,Yes,Supervisor/Team Lead|Front-end Developer,United States of America,Male
192,254,29,Always,Yes,DevOps/SysAdmin|One-person shop|Front-end Developer|Back-end Developer,United States of America,Male
193,256,28,Never,Maybe,Front-end Developer,United States of America,Male
194,257,36,Sometimes,Yes,Front-end Developer,United States of America,Male
195,258,37,Sometimes,Maybe,Executive Leadership,United States of America,Female
196,259,29,Sometimes,Maybe,Front-end Developer,United States of America,Male
197,260,25,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
198,261,34,Sometimes,No,Supervisor/Team Lead,United States of America,other
199,262,37,Sometimes,No,Support,Canada,Male
200,263,40,Sometimes,Yes,Executive Leadership|Dev Evangelist/Advocate,United States of America,Female
201,264,32,Always,Maybe,DevOps/SysAdmin,United States of America,Male
202,265,38,Never,No,Back-end Developer|Dev Evangelist/Advocate,United Kingdom,Male
203,266,31,Sometimes,Yes,Front-end Developer,United States of America,Female
204,267,28,Sometimes,No,Other,United States of America,Female
205,268,27,Sometimes,Yes,Other,United Kingdom,Female
206,269,28,Sometimes,Yes,Front-end Developer,United States of America,Female
207,271,40,Sometimes,No,Support|HR|Supervisor/Team Lead|Executive Leadership,United States of America,Male
208,272,42,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Male
209,273,36,Never,No,Front-end Developer,United States of America,Male
210,274,44,Never,Maybe,Front-end Developer|Back-end Developer|Support,United Kingdom,Male
211,275,24,Never,Yes,Back-end Developer,United States of America,Male
212,276,44,Never,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,United States of America,Male
213,277,31,Always,Yes,Dev Evangelist/Advocate,United States of America,Male
214,278,49,Sometimes,Maybe,One-person shop|Back-end Developer,United States of America,other
215,279,27,Sometimes,No,Back-end Developer|Front-end Developer,United States of America,Female
216,280,27,Always,No,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,United States of America,other
217,281,28,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,Male
218,282,20,Never,Maybe,Back-end Developer|Front-end Developer,United States of America,Female
219,284,38,Sometimes,Yes,Back-end Developer,Australia,Male
220,285,29,Never,Yes,Other,United States of America,Male
221,286,44,Always,Yes,Supervisor/Team Lead,United States of America,other
222,287,31,Sometimes,No,Back-end Developer,United States of America,other
223,288,54,Sometimes,Yes,Back-end Developer,United States of America,other
224,291,26,Sometimes,Maybe,DevOps/SysAdmin|Back-end Developer,United Kingdom,other
225,292,26,Never,Maybe,Back-end Developer,United Kingdom,Male
226,293,34,Sometimes,Yes,One-person shop,United Kingdom,Male
227,294,38,Sometimes,Maybe,Back-end Developer,United States of America,Female
228,295,30,Sometimes,Yes,Back-end Developer,United Kingdom,Male
229,296,34,Sometimes,Yes,Front-end Developer|Back-end Developer|Supervisor/Team Lead,United Kingdom,Male
230,297,47,Sometimes,Yes,Support,Australia,Female
231,299,22,Sometimes,No,Front-end Developer,United Kingdom,Male
232,300,28,Never,Maybe,Front-end Developer,United Kingdom,other
233,301,31,Always,Yes,Support,United Kingdom,other
234,302,24,Sometimes,Yes,Back-end Developer|Front-end Developer,United Kingdom,other
235,303,56,Sometimes,No,DevOps/SysAdmin,Australia,other
236,304,57,Always,Yes,Back-end Developer,Australia,Female
237,306,21,Never,No,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,United Kingdom,Male
238,308,63,Always,Yes,DevOps/SysAdmin|Back-end Developer|One-person shop|Front-end Developer,Canada,Male
239,309,46,Always,Yes,Designer,Australia,Male
240,310,32,Never,Yes,Back-end Developer,United Kingdom,Female
241,311,35,Sometimes,Yes,One-person shop|DevOps/SysAdmin|Executive Leadership,United Kingdom,other
242,312,34,Sometimes,No,Supervisor/Team Lead,United Kingdom,Male
243,313,35,Always,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
244,315,35,Always,Yes,Back-end Developer,United States of America,Female
245,316,36,Sometimes,No,Supervisor/Team Lead,United States of America,Male
246,317,50,Sometimes,No,Back-end Developer,United States of America,Male
247,318,31,Sometimes,Yes,Supervisor/Team Lead,United States of America,Male
248,319,47,Never,No,Dev Evangelist/Advocate|Back-end Developer,United States of America,Male
249,320,32,Never,No,Front-end Developer|Back-end Developer|Supervisor/Team Lead,Canada,Female
250,321,23,Never,Yes,Designer,Canada,Female
251,322,43,Sometimes,Yes,Sales,Canada,Female
252,323,26,Sometimes,No,Designer,Canada,Female
253,324,26,Never,Maybe,Other,Canada,Female
254,325,55,Sometimes,No,Executive Leadership,Canada,Female
255,326,27,Never,Yes,Other,Canada,Male
256,329,35,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
257,331,38,Sometimes,Yes,Other,United States of America,Female
258,332,29,Never,Maybe,Front-end Developer,Canada,Male
259,333,28,Always,Maybe,Designer,United Kingdom,Male
260,334,29,Always,Maybe,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United Kingdom,Male
261,335,40,Always,Maybe,Dev Evangelist/Advocate,United States of America,Male
262,336,25,Sometimes,Yes,Front-end Developer|Supervisor/Team Lead,United States of America,Female
263,338,29,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin,United States of America,Female
264,340,25,Sometimes,No,Back-end Developer|Front-end Developer,United States of America,Male
265,341,43,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
266,344,31,Always,No,Other,United States of America,Female
267,345,45,Always,Yes,DevOps/SysAdmin|Back-end Developer,United States of America,Female
268,347,39,Never,No,Supervisor/Team Lead,United States of America,Male
269,348,27,Sometimes,No,Other,United States of America,Female
270,349,28,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
271,350,36,Always,Maybe,Dev Evangelist/Advocate|DevOps/SysAdmin,United States of America,Male
272,352,51,Never,No,Support|Back-end Developer|Front-end Developer,United States of America,Male
273,354,36,Sometimes,Yes,One-person shop|Front-end Developer|Back-end Developer|Supervisor/Team Lead|Executive Leadership,United States of America,Male
274,355,28,Sometimes,Yes,DevOps/SysAdmin|Support,United States of America,Male
275,356,40,Always,No,Dev Evangelist/Advocate|Back-end Developer|Designer|Front-end Developer,United States of America,Male
276,357,35,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Female
277,358,38,Never,Yes,Supervisor/Team Lead,United States of America,Male
278,359,29,Always,Maybe,Back-end Developer,United States of America,Male
279,361,31,Always,Yes,Back-end Developer,United States of America,other
280,362,45,Sometimes,No,Other,United States of America,Male
281,363,26,Sometimes,Maybe,Other|Dev Evangelist/Advocate|Sales|Back-end Developer|Front-end Developer,United States of America,Male
282,364,42,Always,No,DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead|Executive Leadership,United States of America,Male
283,365,28,Always,No,Support,United States of America,other
284,366,28,Sometimes,No,One-person shop,United Kingdom,Male
285,367,39,Sometimes,Yes,Back-end Developer,United States of America,Female
286,368,34,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Designer,United States of America,other
287,369,28,Always,Yes,Support|Back-end Developer,United States of America,Female
288,370,35,Sometimes,No,Supervisor/Team Lead,United States of America,Female
289,371,42,Sometimes,No,HR|Supervisor/Team Lead|Executive Leadership,Canada,Male
290,372,99,Sometimes,Yes,Supervisor/Team Lead,United States of America,other
291,373,29,Always,Maybe,Back-end Developer,United Kingdom,Male
292,375,28,Always,No,Front-end Developer|Back-end Developer,Canada,Male
293,377,28,Sometimes,Yes,Back-end Developer,United States of America,Female
294,378,26,Always,Yes,One-person shop,United States of America,Female
295,379,21,Never,Maybe,Other,Australia,other
296,381,33,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
297,382,28,Sometimes,Yes,Back-end Developer,United States of America,Female
298,383,32,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Male
299,384,24,Sometimes,Yes,Front-end Developer,Australia,Female
300,385,35,Always,Maybe,Other,United States of America,Male
301,386,41,Sometimes,No,Supervisor/Team Lead,United States of America,Male
302,387,38,Always,No,HR,United States of America,Female
303,388,24,Sometimes,Yes,Back-end Developer,United States of America,Female
304,389,30,Sometimes,Yes,Back-end Developer,United States of America,Male
305,390,47,Sometimes,No,Sales,United States of America,Female
306,391,26,Never,No,Front-end Developer,United States of America,Female
307,392,32,Always,Yes,DevOps/SysAdmin|Supervisor/Team Lead,United States of America,Male
308,393,32,Sometimes,Maybe,Back-end Developer,United States of America,Male
309,394,37,Always,Yes,Supervisor/Team Lead,United States of America,Male
310,396,28,Sometimes,Maybe,Sales,United Kingdom,other
311,398,30,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Male
312,399,42,Always,No,Other,United States of America,Female
313,400,34,Never,No,Back-end Developer|DevOps/SysAdmin,United States of America,Male
314,401,32,Sometimes,Maybe,Back-end Developer,United States of America,Male
315,402,37,Always,Yes,Support,United Kingdom,Male
316,403,31,Always,No,One-person shop|Designer|Front-end Developer|Back-end Developer|Support|Dev Evangelist/Advocate,United States of America,Female
317,404,31,Always,Yes,Dev Evangelist/Advocate|Support|Back-end Developer,United States of America,Male
318,406,30,Sometimes,Maybe,One-person shop,United States of America,Male
319,407,36,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,other
320,408,38,Always,No,Back-end Developer,United States of America,Male
321,409,24,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
322,410,26,Sometimes,Yes,Back-end Developer,United States of America,Male
323,411,37,Never,Maybe,Dev Evangelist/Advocate|DevOps/SysAdmin,United States of America,Male
324,412,27,Never,Yes,Designer,United Kingdom,Female
325,417,27,Never,Yes,Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead|Other,United Kingdom,Female
326,421,23,Never,No,Back-end Developer,United States of America,Female
327,422,30,Sometimes,No,Supervisor/Team Lead|Support,United States of America,Male
328,423,40,Sometimes,Yes,Supervisor/Team Lead,United States of America,Male
329,424,46,Sometimes,Maybe,Supervisor/Team Lead|Support,United States of America,Male
330,425,26,Sometimes,No,Back-end Developer,United States of America,Male
331,426,30,Sometimes,No,DevOps/SysAdmin,United States of America,other
332,427,27,Always,No,Back-end Developer,Canada,other
333,428,35,Always,Yes,Executive Leadership,United States of America,Male
334,429,26,Sometimes,Yes,HR|Dev Evangelist/Advocate|Sales,United States of America,other
335,430,35,Always,No,Back-end Developer,Australia,Male
336,432,34,Sometimes,No,Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,United Kingdom,Male
337,433,27,Sometimes,No,DevOps/SysAdmin|One-person shop,United States of America,Male
338,434,39,Sometimes,Maybe,Executive Leadership,United Kingdom,Male
339,435,27,Sometimes,No,Back-end Developer|DevOps/SysAdmin,United Kingdom,Male
340,437,26,Never,No,Supervisor/Team Lead|Front-end Developer|Back-end Developer,United Kingdom,Male
341,438,44,Always,Maybe,Back-end Developer,United States of America,Male
342,439,27,Sometimes,No,Back-end Developer,United States of America,Male
343,440,57,Sometimes,Yes,Back-end Developer|Front-end Developer|Designer,United States of America,Female
344,441,34,Sometimes,No,Executive Leadership,Canada,other
345,442,38,Sometimes,Yes,One-person shop|Back-end Developer|Other,United States of America,Male
346,443,55,Always,Maybe,One-person shop|Back-end Developer,United States of America,Male
347,445,35,Never,Maybe,Supervisor/Team Lead|DevOps/SysAdmin,United States of America,Male
348,446,26,Always,Yes,Back-end Developer,United States of America,Male
349,447,22,Never,Maybe,Front-end Developer|Back-end Developer,United States of America,Female
350,448,31,Sometimes,No,Back-end Developer,United States of America,Male
351,449,31,Never,No,Back-end Developer,United Kingdom,Male
352,451,26,Sometimes,Yes,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,other
353,452,36,Sometimes,Yes,One-person shop,United States of America,Male
354,453,33,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,Male
355,454,24,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Female
356,456,33,Always,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Support,United States of America,Male
357,457,37,Sometimes,Yes,Support,United States of America,other
358,458,29,Always,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
359,459,38,Sometimes,No,Back-end Developer,United States of America,Male
360,460,33,Sometimes,Maybe,DevOps/SysAdmin|Back-end Developer,United States of America,other
361,461,44,Always,Maybe,Executive Leadership,Canada,Female
362,462,23,Sometimes,Yes,Back-end Developer,United States of America,Male
363,463,30,Sometimes,No,One-person shop,United States of America,Male
364,464,30,Never,Yes,Back-end Developer|Front-end Developer,United States of America,other
365,465,28,Sometimes,No,Back-end Developer,United States of America,Male
366,466,39,Never,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
367,467,24,Never,Yes,Front-end Developer,United States of America,Female
368,469,35,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
369,470,23,Never,Maybe,Front-end Developer,United States of America,Male
370,471,37,Sometimes,No,Other,United States of America,Male
371,472,35,Sometimes,No,DevOps/SysAdmin|Front-end Developer|Back-end Developer,United States of America,Male
372,473,27,Sometimes,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,Male
373,474,27,Always,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,United States of America,Female
374,475,27,Never,No,Front-end Developer,United States of America,Female
375,476,42,Sometimes,Yes,Front-end Developer|Back-end Developer,United States of America,other
376,477,32,Never,No,Front-end Developer,United States of America,other
377,480,28,Sometimes,No,Front-end Developer,United States of America,Male
378,481,32,Sometimes,No,Front-end Developer|Back-end Developer,United States of America,Male
379,482,43,Always,Yes,Front-end Developer|Back-end Developer,United States of America,Male
380,483,34,Never,Yes,Back-end Developer,United States of America,Male
381,484,61,Sometimes,Maybe,Other,United States of America,other
